Country_Region,Continent
Russia,Europe
Canada,North America
Mongolia,Asia
Slovakia,Europe
Kazakhstan,Asia
Kyrgyzstan,Asia
Switzerland,Europe
Armenia,Asia
Finland,Europe
Denmark,Europe
Andorra,Europe
Estonia,Europe
Belarus,Europe
Afghanistan,Asia
Austria,Europe
Latvia,Europe
Lithuania,Europe
Sweden,Europe
Turkey,Asia
Romania,Europe
Ukraine,Europe
Poland,Europe
North Macedonia,Europe
Japan,Asia
Liechtenstein,Europe
Czechia,Europe
Kosovo,Europe
"Korea, South",Asia
Luxembourg,Europe
Georgia,Asia
Germany,Europe
Moldova,Europe
Slovenia,Europe
Hungary,Europe
Norway,Europe
Bulgaria,Europe
US,North America
Iceland,Europe
Ireland,Europe
Serbia,Europe
Bosnia and Herzegovina,Europe
Belgium,Europe
Croatia,Europe
China,Asia
Iran,Asia
Monaco,Europe
Uzbekistan,Asia
San Marino,Europe
Azerbaijan,Asia
Italy,Europe
Greece,Europe
Lebanon,Asia
Syria,Asia
Diamond Princess,Cruise
Jordan,Asia
Bhutan,Asia
Montenegro,Europe
West Bank and Gaza,Asia
Albania,Europe
Cyprus,Asia
Holy See,Europe
Malta,Europe
Israel,Asia
Colombia,South America
Libya,Africa
Tunisia,Africa
Pakistan,Asia
Portugal,Europe
Morocco,Africa
Spain,Europe
Iraq,Asia
Mexico,North America
New Zealand,Oceania
United Kingdom,Europe
Nepal,Asia
Egypt,Africa
Kuwait,Asia
Western Sahara,Africa
Kenya,Africa
Taiwan*,Asia
Bahrain,Asia
Guatemala,North America
Chile,South America
Qatar,Asia
Mauritania,Africa
Saudi Arabia,Asia
Rwanda,Africa
France,Europe
Malawi,Africa
Zimbabwe,Africa
Algeria,Africa
Madagascar,Africa
Australia,Oceania
Eritrea,Africa
Argentina,South America
Oman,Asia
Zambia,Africa
MS Zaandam,Cruise
United Arab Emirates,Asia
Sri Lanka,Asia
Netherlands,Europe
Tanzania,Africa
Bahamas,North America
Cabo Verde,Africa
Uganda,Africa
Namibia,Africa
Botswana,Africa
Costa Rica,North America
Bangladesh,Asia
Nigeria,Africa
Mauritius,Africa
Eswatini,Africa
Cuba,North America
Uruguay,South America
Ecuador,South America
Burundi,Africa
Antigua and Barbuda,North America
Cameroon,Africa
Vietnam,Asia
South Africa,Africa
Mozambique,Africa
Guyana,South America
Sudan,Africa
Philippines,Asia
Honduras,North America
Brazil,South America
Saint Kitts and Nevis,North America
Suriname,South America
Trinidad and Tobago,North America
Ethiopia,Africa
Barbados,North America
Congo (Brazzaville),Africa
Congo (Kinshasa),Africa
El Salvador,North America
Belize,North America
Fiji,Oceania
Grenada,North America
Haiti,North America
Malaysia,Asia
Laos,Asia
Peru,South America
Saint Vincent and the Grenadines,North America
Jamaica,North America
Saint Lucia,North America
Dominica,North America
Bolivia,South America
Paraguay,South America
Dominican Republic,North America
Gabon,Africa
Papua New Guinea,Oceania
Liberia,Africa
Central African Republic,Africa
Guinea,Africa
Angola,Africa
Nicaragua,North America
Equatorial Guinea,Africa
Brunei,Asia
Sao Tome and Principe,Africa
Timor-Leste,Asia
Sierra Leone,Africa
India,Asia
Chad,Africa
Burma,Asia
Indonesia,Asia
Cote d'Ivoire,Africa
Djibouti,Africa
Singapore,Asia
Seychelles,Africa
Togo,Africa
Guinea-Bissau,Africa
Maldives,Asia
Benin,Africa
Thailand,Asia
Panama,North America
Cambodia,Asia
South Sudan,Africa
Somalia,Africa
Mali,Africa
Ghana,Africa
Gambia,Africa
Niger,Africa
Burkina Faso,Africa
Venezuela,South America
Senegal,Africa
